,time,activity,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z
3724,2463261488,2,5.040655,-0.47941816,8.034538000000001,0.6613754,0.8517861999999999,0.8517861999999999
3725,2463261493,2,5.09572,-0.11551516,5.700292,0.6613754,0.8517861999999999,0.8517861999999999
3726,2463261498,2,5.09572,-0.11551516,5.700292,0.5172113,0.9922851,0.9922851
3727,2463261503,2,5.3471,0.13586521,4.132157299999999,0.5172113,0.9922851,0.9922851
3728,2463261513,2,5.4308934,0.22923507,3.3133757000000004,0.5172113,0.9922851,0.9922851
3729,2463261508,2,5.4308934,0.22923507,3.3133757000000004,0.38770795,1.0405433000000002,1.0405433000000002
3730,2463261517,2,5.4308934,0.22923507,3.3133757000000004,0.30218690000000004,1.0191630999999999,1.0191630999999999
3731,2463261522,2,5.1890893,0.047283556,3.1338181,0.30218690000000004,1.0191630999999999,1.0191630999999999
3732,2463261527,2,5.1890893,0.047283556,3.1338181,0.274698,0.97395915,0.97395915
3733,2463261532,2,4.638447,-0.49617690000000003,3.4546275,0.274698,0.97395915,0.97395915
3734,2463261537,2,4.638447,-0.49617690000000003,3.4546275,0.31196073,0.96235275,0.96235275
3735,2463261541,2,3.9968277999999997,-1.2479239,4.2566504,0.31196073,0.96235275,0.96235275
3736,2463261546,2,3.9968277999999997,-1.2479239,4.2566504,0.42558157,1.0087783000000001,1.0087783000000001
3737,2463261551,2,3.8507879000000003,-1.7291377,4.6875887,0.42558157,1.0087783000000001,1.0087783000000001
3738,2463261561,2,3.9202168,-1.9015129000000002,4.587036599999999,0.42558157,1.0087783000000001,1.0087783000000001
3739,2463261556,2,3.9202168,-1.9015129000000002,4.587036599999999,0.62105834,1.0814713,1.0814713
3740,2463261565,2,3.9202168,-1.9015129000000002,4.587036599999999,0.9038886999999999,1.1456121000000001,1.1456121000000001
3741,2463261570,2,4.252997,-1.7411081999999998,3.9813294000000004,0.9038886999999999,1.1456121000000001,1.1456121000000001
3742,2463261575,2,4.252997,-1.7411081999999998,3.9813294000000004,1.2471946000000003,1.1682141000000001,1.1682141000000001
3743,2463261580,2,4.516348000000001,-1.2790471,2.6717572,1.2471946000000003,1.1682141000000001,1.1682141000000001
3744,2463261585,2,4.516348000000001,-1.2790471,2.6717572,1.5911114,1.1425577,1.1425577
3745,2463261589,2,5.0454435,-0.49378276,1.0246174000000001,1.5911114,1.1425577,1.1425577
3746,2463261594,2,5.0454435,-0.49378276,1.0246174000000001,1.8763853,1.0539823999999998,1.0539823999999998
3747,2463261599,2,6.4866905,0.79903054,-0.03836249,1.8763853,1.0539823999999998,1.0539823999999998
3748,2463261604,2,6.4866905,0.79903054,-0.03836249,2.0730836,0.8334603,0.8334603
3749,2463261609,2,7.956668,1.9242569999999999,-0.84038556,2.0730836,0.8334603,0.8334603
3750,2463261618,2,8.713203,2.3192832,-1.8722421000000002,2.0730836,0.8334603,0.8334603
3751,2463261614,2,8.713203,2.3192832,-1.8722421000000002,2.139668,0.47671524,0.47671524
3752,2463261623,2,8.713203,2.3192832,-1.8722421000000002,1.9832866000000002,0.06926847,0.06926847
3753,2463261628,2,9.002889,2.1900020000000002,-2.8849459,1.9832866000000002,0.06926847,0.06926847
3754,2463261633,2,9.002889,2.1900020000000002,-2.8849459,1.5336902000000001,-0.3119111,-0.3119111
3755,2463261638,2,8.950218,1.3975554,-3.131538,1.5336902000000001,-0.3119111,-0.3119111
3756,2463261647,2,8.50731,-0.09157418,-2.0087059,1.5336902000000001,-0.3119111,-0.3119111
3757,2463261642,2,8.50731,-0.09157418,-2.0087059,0.78171575,-0.62223035,-0.62223035
3758,2463261652,2,8.50731,-0.09157418,-2.0087059,-0.19261353,-0.8232049000000001,-0.8232049000000001
3759,2463261657,2,7.406025,-1.4155107,3.3014052000000005,-0.19261353,-0.8232049000000001,-0.8232049000000001
3760,2463261662,2,7.406025,-1.4155107,3.3014052000000005,-1.0368285,-0.8781827,-0.8781827
3761,2463261666,2,5.464411,-1.1138543,10.483702000000001,-1.0368285,-0.8781827,-0.8781827
3762,2463261671,2,5.464411,-1.1138543,10.483702000000001,-1.2897266,-0.73829466,-0.73829466
3763,2463261676,2,3.8675468,-0.89838547,16.547954999999998,-1.2897266,-0.73829466,-0.73829466
3764,2463261681,2,3.8675468,-0.89838547,16.547954999999998,-0.8071434000000001,-0.42797542,-0.42797542
3765,2463261686,2,5.198665599999999,-0.5273002,17.59657,-0.8071434000000001,-0.42797542,-0.42797542
3766,2463261691,2,5.198665599999999,-0.5273002,17.59657,0.09143856,-0.21967053,-0.21967053
3767,2463261695,2,7.439542299999999,0.78706,15.382028,0.09143856,-0.21967053,-0.21967053
3768,2463261700,2,7.439542299999999,0.78706,15.382028,1.0706547,-0.26487452,-0.26487452
3769,2463261705,2,7.0469103,3.7653190000000003,11.087014,1.0706547,-0.26487452,-0.26487452
3770,2463261710,2,7.0469103,3.7653190000000003,11.087014,1.7817011999999999,-0.45118827,-0.45118827
3771,2463261715,2,5.177119,8.871932000000001,5.9780073,1.7817011999999999,-0.45118827,-0.45118827
3772,2463261724,2,5.8738017,14.105431,0.6319852,1.7817011999999999,-0.45118827,-0.45118827
3773,2463261719,2,5.8738017,14.105431,0.6319852,1.9948931,-0.6448324000000001,-0.6448324000000001
3774,2463261729,2,5.8738017,14.105431,0.6319852,1.6271524,-1.0174599,-1.0174599
3775,2463261734,2,8.164954,14.960125,-3.2057552000000005,1.6271524,-1.0174599,-1.0174599
3776,2463261739,2,8.164954,14.960125,-3.2057552000000005,0.7096336999999999,-1.6271029,-1.6271029
3777,2463261743,2,8.524069,10.808757,-5.460996,0.7096336999999999,-1.6271029,-1.6271029
3778,2463261748,2,8.524069,10.808757,-5.460996,-0.76438284,-2.1402292000000003,-2.1402292000000003
3779,2463261753,2,7.971032000000001,5.876914,-5.676465,-0.76438284,-2.1402292000000003,-2.1402292000000003
3780,2463261758,2,7.971032000000001,5.876914,-5.676465,-2.7313673,-2.389462,-2.389462
3781,2463261763,2,6.7404649999999995,0.6242614000000001,-1.7405667,-2.7313673,-2.389462,-2.389462
3782,2463261772,2,2.9482126,-3.7306042,7.6538770000000005,-2.7313673,-2.389462,-2.389462
3783,2463261768,2,2.9482126,-3.7306042,7.6538770000000005,-4.6849127,-2.470096,-2.470096
3784,2463261777,2,2.9482126,-3.7306042,7.6538770000000005,-5.810736,-2.2660675,-2.2660675
3785,2463261782,2,-2.0554535,-5.507025700000001,16.622170999999998,-5.810736,-2.2660675,-2.2660675
3786,2463261787,2,-2.0554535,-5.507025700000001,16.622170999999998,-5.874877,-1.6405418999999999,-1.6405418999999999
3787,2463261792,2,-3.3434787000000004,-5.0210238,19.885326,-5.874877,-1.6405418999999999,-1.6405418999999999
3788,2463261801,2,-1.7753441000000003,-3.5630171,20.064884,-5.874877,-1.6405418999999999,-1.6405418999999999
3789,2463261796,2,-1.7753441000000003,-3.5630171,20.064884,-5.305551,-0.9356040000000001,-0.9356040000000001
3790,2463261806,2,-1.7753441000000003,-3.5630171,20.064884,-4.3929195,-0.44141445,-0.44141445
3791,2463261811,2,1.0257515,-1.0516077,18.985147,-4.3929195,-0.44141445,-0.44141445
3792,2463261816,2,1.0257515,-1.0516077,18.985147,-3.3471189,-0.23982908,-0.23982908
3793,2463261820,2,3.9680989,1.4334668,17.23027,-3.3471189,-0.23982908,-0.23982908
3794,2463261825,2,3.9680989,1.4334668,17.23027,-2.3520203,-0.30763507,-0.30763507
3795,2463261830,2,6.2113695,3.4421155,15.633408,-2.3520203,-0.30763507,-0.30763507
3796,2463261835,2,6.2113695,3.4421155,15.633408,-1.5346833,-0.569696,-0.569696
3797,2463261840,2,7.451513,4.687047,13.447595999999999,-1.5346833,-0.569696,-0.569696
3798,2463261844,2,7.451513,4.687047,13.447595999999999,-1.0252222,-0.9026173000000001,-0.9026173000000001
3799,2463261849,2,7.1115509999999995,4.5721297,11.537105,-1.0252222,-0.9026173000000001,-0.9026173000000001
3800,2463261854,2,7.1115509999999995,4.5721297,11.537105,-0.80225646,-1.1323025,-1.1323025
3801,2463261859,2,6.022236,4.1818919999999995,10.349632000000001,-0.80225646,-1.1323025,-1.1323025
3802,2463261864,2,6.022236,4.1818919999999995,10.349632000000001,-0.8621211999999999,-1.269747,-1.269747
3803,2463261869,2,4.001616,3.4349332,9.763078,-0.8621211999999999,-1.269747,-1.269747
3804,2463261873,2,4.001616,3.4349332,9.763078,-1.061874,-1.2575296999999999,-1.2575296999999999
3805,2463261878,2,1.3657135,2.6424866000000002,10.35442,-1.061874,-1.2575296999999999,-1.2575296999999999
3806,2463261883,2,1.3657135,2.6424866000000002,10.35442,-1.2182553999999999,-1.0773246,-1.0773246
3807,2463261888,2,-1.2103368,2.3025246,10.998433,-1.2182553999999999,-1.0773246,-1.0773246
3808,2463261893,2,-1.2103368,2.3025246,10.998433,-1.2121468,-0.7608965999999999,-0.7608965999999999
3809,2463261897,2,-2.5869436,2.5754519,11.245025,-1.2121468,-0.7608965999999999,-0.7608965999999999
3810,2463261902,2,-2.5869436,2.5754519,11.245025,-1.0362177,-0.43225145,-0.43225145
3811,2463261907,2,-2.5821552000000003,2.9728722999999997,11.046315,-1.0362177,-0.43225145,-0.43225145
3812,2463261912,2,-2.5821552000000003,2.9728722999999997,11.046315,-0.71551365,-0.18362953,-0.18362953
3813,2463261917,2,-2.1224882999999997,2.9704783,10.955339,-0.71551365,-0.18362953,-0.18362953
3814,2463261926,2,-0.80812824,3.5570322999999995,10.117403999999999,-0.71551365,-0.18362953,-0.18362953
3815,2463261921,2,-0.80812824,3.5570322999999995,10.117403999999999,-0.19933304,0.014901517,0.014901517
3816,2463261931,2,-0.80812824,3.5570322999999995,10.117403999999999,0.44696182,0.09370306,0.09370306
3817,2463261936,2,0.82943535,4.232167700000001,7.9435625,0.44696182,0.09370306,0.09370306
3818,2463261941,2,0.82943535,4.232167700000001,7.9435625,1.0773742,0.032616593,0.032616593
3819,2463261946,2,1.9929671000000002,4.521854,5.8247857000000005,1.0773742,0.032616593,0.032616593
3820,2463261950,2,1.9929671000000002,4.521854,5.8247857000000005,1.552627,-0.12987342,-0.12987342
3821,2463261955,2,2.9170895,4.648741200000001,4.1800394,1.552627,-0.12987342,-0.12987342
3822,2463261960,2,2.9170895,4.648741200000001,4.1800394,1.7340539000000001,-0.37605190000000005,-0.37605190000000005
3823,2463261965,2,3.6209545,4.517066000000001,3.1170597,1.7340539000000001,-0.37605190000000005,-0.37605190000000005
3824,2463261974,2,3.266628,3.6168847,3.5958796000000004,1.7340539000000001,-0.37605190000000005,-0.37605190000000005
3825,2463261970,2,3.266628,3.6168847,3.5958796000000004,1.6124916999999999,-0.65766054,-0.65766054
3826,2463261979,2,3.266628,3.6168847,3.5958796000000004,1.2820139,-0.8934542999999999,-0.8934542999999999
3827,2463261984,2,2.1892834,1.4765606000000002,5.456094,1.2820139,-0.8934542999999999,-0.8934542999999999
3828,2463261989,2,2.1892834,1.4765606000000002,5.456094,0.8360827,-0.97408843,-0.97408843
3829,2463261994,2,0.7791593000000001,-0.50096506,9.607461,0.8360827,-0.97408843,-0.97408843
3830,2463261998,2,0.7791593000000001,-0.50096506,9.607461,0.46406606,-0.89895207,-0.89895207
3831,2463262003,2,-0.8536161,-1.5112747,15.276686999999999,0.46406606,-0.89895207,-0.89895207
3832,2463262008,2,-0.8536161,-1.5112747,15.276686999999999,0.39503834,-0.75356627,-0.75356627
3833,2463262013,2,-1.9812366999999997,-2.0403705000000003,19.480724,0.39503834,-0.75356627,-0.75356627
3834,2463262018,2,-1.9812366999999997,-2.0403705000000003,19.480724,0.7401770000000001,-0.5648091,-0.5648091
3835,2463262022,2,-3.0992808,-1.6405560000000001,20.692139,0.7401770000000001,-0.5648091,-0.5648091
3836,2463262027,2,-3.0992808,-1.6405560000000001,20.692139,1.4738255,-0.25021377,-0.25021377
3837,2463262032,2,-2.4121742000000004,0.17656489,17.922167,1.4738255,-0.25021377,-0.25021377
3838,2463262037,2,-2.4121742000000004,0.17656489,17.922167,2.3504164,-0.0022026955,-0.0022026955
3839,2463262042,2,-0.02286379,1.1437808,10.715929,2.3504164,-0.0022026955,-0.0022026955
3840,2463262047,2,-0.02286379,1.1437808,10.715929,2.9869373,0.08148577,0.08148577
3841,2463262051,2,2.0432433999999997,0.48300952,2.956655,2.9869373,0.08148577,0.08148577
3842,2463262056,2,2.0432433999999997,0.48300952,2.956655,3.1139972,0.08942701,0.08942701
3843,2463262061,2,1.2196735,-0.7714982,2.4131947,3.1139972,0.08942701,0.08942701
3844,2463262071,2,1.9235383999999998,-0.6493992,3.4689921999999997,3.1139972,0.08942701,0.08942701
3845,2463262066,2,1.9235383999999998,-0.6493992,3.4689921999999997,2.8293342999999997,0.2299259,0.2299259
3846,2463262075,2,1.9235383999999998,-0.6493992,3.4689921999999997,1.9057068,0.43028954,0.43028954
3847,2463262080,2,3.1588936000000003,-0.38844243,0.110071614,1.9057068,0.43028954,0.43028954
3848,2463262085,2,3.1588936000000003,-0.38844243,0.110071614,0.16718578,0.55857116,0.55857116
3849,2463262090,2,0.9371697,-0.5919408,1.2927563999999998,0.16718578,0.55857116,0.55857116
3850,2463262095,2,0.9371697,-0.5919408,1.2927563999999998,-1.6776256999999999,0.7381654000000001,0.7381654000000001
3851,2463262099,2,-1.7322503,-0.08199778,14.070060999999999,-1.6776256999999999,0.7381654000000001,0.7381654000000001
3852,2463262109,2,-1.5383283,1.5052898000000001,17.582205,-1.6776256999999999,0.7381654000000001,0.7381654000000001
3853,2463262104,2,-1.5383283,1.5052898000000001,17.582205,-2.5230625,0.99167424,0.99167424
3854,2463262114,2,-1.5383283,1.5052898000000001,17.582205,-2.692272,1.0533715,1.0533715
3855,2463262119,2,-0.04441069,2.1014204,14.749985,-2.692272,1.0533715,1.0533715
3856,2463262124,2,-0.04441069,2.1014204,14.749985,-2.5285602000000003,0.90798575,0.90798575
3857,2463262128,2,0.43919727,2.5371463,13.524207,-2.5285602000000003,0.90798575,0.90798575
3858,2463262133,2,0.43919727,2.5371463,13.524207,-1.9537365000000002,0.69723743,0.69723743
3859,2463262138,2,0.71691275,2.5203876,13.287191,-1.9537365000000002,0.69723743,0.69723743
3860,2463262148,2,1.5979409,2.8651378,13.313526000000001,-1.9537365000000002,0.69723743,0.69723743
3861,2463262143,2,1.5979409,2.8651378,13.313526000000001,-1.1632776000000002,0.5420778,0.5420778
3862,2463262152,2,1.5979409,2.8651378,13.313526000000001,-0.40519446,0.38508552,0.38508552
3863,2463262157,2,2.2299833,3.1524297999999997,13.136363000000001,-0.40519446,0.38508552,0.38508552
3864,2463262167,2,2.7207732000000004,3.6384317999999998,14.924755,-0.40519446,0.38508552,0.38508552
3865,2463262162,2,2.7207732000000004,3.6384317999999998,14.924755,0.23682436,0.17983499,0.17983499
3866,2463262172,2,2.7207732000000004,3.6384317999999998,14.924755,0.55325234,-0.07184128,-0.07184128
3867,2463262176,2,2.9913065,3.3415635000000004,15.386816,0.55325234,-0.07184128,-0.07184128
3868,2463262181,2,2.9913065,3.3415635000000004,15.386816,0.30279776,-0.29847208,-0.29847208
3869,2463262186,2,2.6010685000000002,1.002529,13.359014000000002,0.30279776,-0.29847208,-0.29847208
3870,2463262191,2,2.6010685000000002,1.002529,13.359014000000002,-0.2500348,-0.26670712,-0.26670712
3871,2463262196,2,1.4303541000000002,-1.44424,12.317581,-0.2500348,-0.26670712,-0.26670712
3872,2463262201,2,1.4303541000000002,-1.44424,12.317581,-0.7784327,0.14929175,0.14929175
3873,2463262205,2,0.036988676,-2.222322,11.618504,-0.7784327,0.14929175,0.14929175
3874,2463262210,2,0.036988676,-2.222322,11.618504,-1.206649,0.7943649,0.7943649
3875,2463262215,2,-0.15214512,-1.1521598,9.959394,-1.206649,0.7943649,0.7943649
3876,2463262220,2,-0.15214512,-1.1521598,9.959394,-1.4467188,1.3624691,1.3624691
3877,2463262225,2,1.7080696,0.7439663000000001,8.977813000000001,-1.4467188,1.3624691,1.3624691
3878,2463262229,2,1.7080696,0.7439663000000001,8.977813000000001,-1.4155647,1.5249591,1.5249591
3879,2463262234,2,3.6808068999999994,2.506023,7.4647429999999995,-1.4155647,1.5249591,1.5249591
3880,2463262244,2,4.6121115999999995,3.6216730000000004,7.9746857,-1.4155647,1.5249591,1.5249591
3881,2463262239,2,4.6121115999999995,3.6216730000000004,7.9746857,-1.2011511000000001,1.2983283,1.2983283
3882,2463262253,2,4.777304,3.6288552000000003,9.4087515,-1.2011511000000001,1.2983283,1.2983283
3883,2463262249,2,4.777304,3.6288552000000003,9.4087515,-0.845017,0.9000445,0.9000445
3884,2463262258,2,4.777304,3.6288552000000003,9.4087515,-0.36609912,0.5439104,0.5439104
3885,2463262263,2,4.4541010000000005,3.109336,10.720717,-0.36609912,0.5439104,0.5439104
3886,2463262268,2,4.4541010000000005,3.109336,10.720717,0.15680109,0.3130035,0.3130035
3887,2463262273,2,3.7239008,1.9553803,11.544286999999999,0.15680109,0.3130035,0.3130035
3888,2463262277,2,3.7239008,1.9553803,11.544286999999999,0.63755167,0.2091565,0.2091565
3889,2463262282,2,3.0176415,0.8445184000000001,11.355153,0.63755167,0.2091565,0.2091565
3890,2463262287,2,3.0176415,0.8445184000000001,11.355153,1.0773742,0.21159995,0.21159995
3891,2463262292,2,2.6178272000000002,0.29866390000000004,9.605067,1.0773742,0.21159995,0.21159995
3892,2463262297,2,2.6178272000000002,0.29866390000000004,9.605067,1.4823775,0.2629126,0.2629126
3893,2463262302,2,2.8500547000000003,0.6960843000000001,7.0936575,1.4823775,0.2629126,0.2629126
3894,2463262306,2,2.8500547000000003,0.6960843000000001,7.0936575,1.8091901999999997,0.26841038,0.26841038
3895,2463262311,2,3.8843052000000005,2.1636667000000003,4.7139235,1.8091901999999997,0.26841038,0.26841038
3896,2463262316,2,3.8843052000000005,2.1636667000000003,4.7139235,1.9087611,0.07720971,0.07720971
3897,2463262321,2,4.76294,3.5570322999999995,3.0212958,1.9087611,0.07720971,0.07720971
3898,2463262326,2,4.76294,3.5570322999999995,3.0212958,1.7609317999999998,-0.2844222,-0.2844222
3899,2463262330,2,4.8898273,3.4109924,2.7914622000000002,1.7609317999999998,-0.2844222,-0.2844222
3900,2463262335,2,4.8898273,3.4109924,2.7914622000000002,1.4774907,-0.57763726,-0.57763726
3901,2463262340,2,4.473253700000001,1.8428577000000002,3.5958796000000004,1.4774907,-0.57763726,-0.57763726
3902,2463262345,2,4.473253700000001,1.8428577000000002,3.5958796000000004,1.1024197,-0.6778191,-0.6778191
3903,2463262350,2,3.0679178,-0.12987974,7.388132000000001,1.1024197,-0.6778191,-0.6778191
3904,2463262354,2,3.0679178,-0.12987974,7.388132000000001,0.8605173,-0.537931,-0.537931
3905,2463262359,2,1.6194879999999998,-1.4514221999999999,11.810032000000001,0.8605173,-0.537931,-0.537931
3906,2463262364,2,1.6194879999999998,-1.4514221999999999,11.810032000000001,1.0144552,-0.22272487,-0.22272487
3907,2463262369,2,1.1957325,-1.8679955000000001,14.117942999999999,1.0144552,-0.22272487,-0.22272487
3908,2463262374,2,1.1957325,-1.8679955000000001,14.117942999999999,1.5404096999999999,0.09858998,0.09858998
3909,2463262379,2,1.842139,-1.8249016,13.519419000000001,1.5404096999999999,0.09858998,0.09858998
3910,2463262383,2,1.842139,-1.8249016,13.519419000000001,2.1647133999999997,0.2940667,0.2940667
3911,2463262388,2,2.7925963,-0.9654202,11.917767,2.1647133999999997,0.2940667,0.2940667
3912,2463262393,2,2.7925963,-0.9654202,11.917767,2.8397189999999997,0.3264425,0.3264425
3913,2463262398,2,3.874729,1.1749041999999998,10.713535,2.8397189999999997,0.3264425,0.3264425
3914,2463262403,2,3.874729,1.1749041999999998,10.713535,3.5813086000000003,0.19266315,0.19266315
3915,2463262407,2,5.011926,4.0262756,8.489417,3.5813086000000003,0.19266315,0.19266315
3916,2463262412,2,5.011926,4.0262756,8.489417,4.1597976999999995,-0.13842553,-0.13842553
3917,2463262417,2,5.6463623,6.5113497,3.3828049,4.1597976999999995,-0.13842553,-0.13842553
3918,2463262422,2,5.6463623,6.5113497,3.3828049,4.1597976999999995,-0.6173434,-0.6173434
3919,2463262427,2,4.753362999999999,7.2415504,-0.31847203,4.1597976999999995,-0.6173434,-0.6173434
3920,2463262436,2,4.341578,7.356466999999999,-1.9057595,4.1597976999999995,-0.6173434,-0.6173434
3921,2463262431,2,4.341578,7.356466999999999,-1.9057595,3.4047687000000004,-1.0376184000000002,-1.0376184000000002
3922,2463262446,2,3.5132199999999996,6.2839108,-2.0733464,3.4047687000000004,-1.0376184000000002,-1.0376184000000002
3923,2463262441,2,3.5132199999999996,6.2839108,-2.0733464,2.0700295,-1.2343168,-1.2343168
